I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
3.7485	0.8653	99.8900	90.5646	99.8422	99.0816	22.9365	46.2186	64.9498	4.0827	14.2943	1.1162	45.6938	7.4970	71.6429	0.1502	0.0025	1002919.1997	18185.2486	1242	275
3.7962	0.8442	22.4938	1.1863	0.8492	1.3350	6.8906	38.7220	74.8784	1.6428	73.8107	10.9202	1.4860	8.5506	40.3029	425.0221	1.2246	0.0000	3868.3498	1242	276
8.3587	0.8553	99.6914	9.2229	0.7398	1.7573	26.6521	55.8020	74.7567	3.9255	13.4913	13.6880	42.9880	7.3260	38.9075	403.3295	0.1277	0.3578	16600.2153	1242	277
3.6940	0.9103	99.9998	67.7177	96.8232	0.8191	1.7579	53.5984	99.5615	6.2025	16.1430	12.2874	44.6459	7.3294	38.3432	0.0059	0.0001	0.0541	24369.8109	1242	278
3.0444	0.7915	99.9182	94.0415	99.2479	99.7085	27.5622	46.2077	93.8612	27.5407	7.2101	12.4619	45.5336	7.0853	63.5819	0.0150	0.0005	1175407.4960	29435.4975	1242	279
3.8389	1.7465	1.2409	17.5175	97.3475	99.1510	16.5329	61.6076	58.7257	3.1254	11.4792	1.3228	34.2009	7.4642	69.5331	0.0583	0.0008	0.0000	3777.7930	1242	280
2.2530	0.8642	98.7209	11.8923	0.8381	2.6153	27.3722	54.9659	75.1489	1.7615	82.1420	8.4921	39.9281	7.5071	41.6587	865.1294	0.8683	1067627.9515	16567.1072	1242	281
2.5122	0.9128	95.5964	68.7036	0.8857	1.0566	26.6497	61.4043	76.7231	1.8878	40.2948	6.8137	39.4775	7.6117	43.5965	714.4429	1.5366	1062584.7659	16533.5252	1242	282
4.4874	1.7254	99.9317	85.6906	99.3635	99.7487	4.4366	60.4753	22.7805	3.1698	14.6061	0.8127	34.4474	6.6301	70.1285	0.0316	0.0005	535958.8982	8714.7872	1242	284
3.0753	0.8518	99.0981	12.8866	0.5444	0.6093	27.5614	55.3892	38.5577	1.8062	27.7088	1.3062	36.1787	7.7357	27.3947	964.7049	0.9215	0.0000	9145.9195	1242	285
3.7957	0.7905	1.2847	84.1993	97.2203	99.5759	19.1617	52.4060	99.9184	28.4598	74.4808	1.1953	34.3634	6.8467	72.3257	0.0611	0.0016	0.0000	20786.7347	1242	286
3.6919	0.8848	99.7759	97.9696	98.1591	1.7994	39.5663	56.3664	99.7980	5.7454	49.7566	5.8030	43.0211	7.2680	45.1981	1.2376	0.0091	1207150.2442	32941.4790	1242	287
3.7501	0.7903	99.3855	84.3400	99.9959	99.5433	15.3021	54.8236	98.6399	28.4118	97.1719	1.1837	43.3606	7.3838	71.3100	0.0582	0.0011	0.0476	45136.8034	1242	288
3.7693	0.8259	96.1526	83.3017	3.8699	2.3387	22.5936	53.1073	53.4379	16.1823	15.9648	0.5302	40.0825	0.7156	-28.4883	0.0000	0.0000	1014097.9630	14042.0747	1242	289
3.3718	0.7903	86.5373	97.8185	99.5517	99.5433	23.4071	55.5139	99.6744	21.6817	96.1220	1.2189	34.7247	8.1415	72.3812	0.1245	0.0032	1130544.1309	42138.4843	1242	290
3.4440	0.8199	95.6723	85.7114	95.6988	99.7959	11.0623	60.4633	23.7825	4.1059	14.7441	1.1902	36.3038	6.6301	70.1846	0.0481	0.0008	0.0815	9116.5352	1242	291
20.6175	0.8259	92.6153	7.7877	6.2397	6.6570	22.5004	54.5193	64.5219	2.0556	15.9632	0.6828	40.0825	0.6449	-18.6016	0.0000	0.0000	1085836.0987	13128.7896	1242	292
3.7388	0.7090	99.1925	99.3610	94.3076	99.4350	26.6806	54.7078	64.6177	11.7292	39.7437	1.1408	46.4794	8.8770	71.5108	0.0777	0.0015	993037.3603	24598.8915	1242	293
5.6695	0.7141	98.6825	90.8945	99.4345	96.1911	21.0100	53.3020	84.1526	4.0669	6.5455	1.0756	39.2392	4.9335	70.0738	0.0763	0.0007	1121668.8789	19944.0986	1242	294
3.7910	0.9308	95.6481	96.9956	95.6232	99.5253	5.5769	52.3000	20.8509	4.6961	46.6198	0.9671	49.4851	7.5136	71.2880	0.0309	0.0011	154828.9762	14677.0175	1242	295
3.0683	0.8518	99.7147	9.3168	1.2503	0.8981	27.7093	55.3892	97.6069	1.5763	55.8226	12.3831	2.7339	1.0089	41.0627	636.4890	0.3268	1202788.0649	19788.5285	1242	296
2.6192	0.7618	99.6919	19.6557	1.2677	99.1510	27.7360	55.3336	96.3812	3.1377	11.4420	1.3228	34.2009	7.4848	-14.3052	9.4612	0.0101	1200922.0446	20994.2710	1242	297
3.7726	1.7498	99.4745	98.7266	95.2264	99.6067	20.2926	53.4075	62.9343	4.0928	16.2042	0.9562	40.9339	7.4965	67.2601	0.1523	0.0028	985582.2947	17836.5081	1242	298
3.7121	0.8503	99.7799	12.4517	1.0471	0.8191	29.2131	53.6063	99.5615	1.0692	15.7991	12.4091	44.4660	7.3294	40.6487	806.5534	0.4498	1217261.1840	21640.4062	1242	299
5.5538	0.9064	99.6048	85.7114	99.9276	99.7030	18.9421	79.1288	96.2349	4.0668	19.6690	1.1940	36.6468	6.6281	71.9916	0.1996	0.0026	1191759.3654	25255.7486	1242	300
3.0408	0.7781	98.6702	26.8144	0.8350	2.6122	20.8177	53.4377	80.8676	0.9612	34.1927	8.5502	36.6481	7.1309	37.1531	977.7064	1.9292	1108160.5163	17255.7600	1242	301
3.5548	1.8318	98.1410	1.5240	0.7395	0.7371	26.1586	53.1366	94.2632	0.8806	22.5377	9.6628	53.3065	6.6439	33.9325	1000.0000	0.3593	0.0461	20299.8890	1242	302
3.7108	0.7930	99.9889	80.9100	97.2484	96.8271	27.2960	52.7795	99.7231	1.8905	76.0448	6.8276	39.8598	7.6128	69.0644	0.5143	0.0327	1209740.3243	37850.8047	1242	303
4.4533	0.8829	94.4436	11.8735	0.8429	76.1036	31.5291	55.5517	64.1430	21.7847	5.5119	0.5978	34.8493	8.2554	-14.4054	1.0000	0.0025	0.1041	14290.7672	1242	304
3.8687	0.7831	97.3221	10.3710	99.9276	96.6608	5.9227	52.9223	22.7805	4.0668	19.6690	1.1940	37.9096	6.6281	61.8049	0.0127	0.0002	521106.1380	9255.5243	1242	305
3.6480	0.8201	99.9921	16.9206	99.9734	99.7959	4.0880	60.4323	23.7576	3.0339	14.5920	1.0734	36.3038	6.6301	62.1482	0.0117	0.0001	549392.9734	8534.7620	1242	306
5.8008	0.8645	87.7603	87.0020	99.9427	99.4475	18.8023	55.9890	80.7126	27.9659	70.5379	1.0363	49.3580	7.4670	71.8650	0.0806	0.0017	1035774.3503	34684.6229	1242	307
3.0533	1.8070	93.6314	94.9917	99.5617	94.1142	22.8605	58.3628	42.9827	3.8712	15.1642	1.0101	33.1474	6.7757	70.9526	0.1099	0.0024	1.3720	13147.4198	1242	308
4.7047	0.8644	99.7641	82.6773	99.5876	93.1307	2.0816	53.0367	29.7060	5.7729	47.9555	1.0884	39.3994	7.4957	69.3326	0.0143	0.0004	639434.0252	17115.6164	1242	309
3.0408	0.7208	98.6664	18.8971	0.8350	2.6187	20.5789	53.5126	81.0316	2.0857	41.3955	12.4957	36.4492	7.1345	42.1116	546.2522	0.4054	1107990.9740	17335.4660	1242	310
20.1618	0.7252	99.2423	84.9386	94.4391	99.2815	26.6810	55.0641	24.1818	3.9844	6.8766	1.3753	49.4650	8.8983	69.3128	0.0551	0.0007	0.1608	8858.2364	1242	311
3.6480	0.8201	99.9833	16.4414	99.9734	4.5801	4.0880	55.2394	24.6614	1.7079	14.5920	9.6391	36.3038	6.6301	45.1901	0.0226	0.0003	569055.5620	8508.2030	1242	312
3.7121	0.8552	99.7799	12.4563	1.0471	2.8074	29.2131	53.6063	95.0284	1.0692	15.7991	12.3978	44.4660	7.8317	45.3922	540.1034	0.4766	36.7637	20811.9963	1242	313
20.1887	0.7199	93.0496	84.9938	94.5319	99.8131	11.0923	59.2935	95.5574	1.7365	6.8875	1.0779	29.2835	3.6931	70.5702	0.1973	0.0022	1159412.6835	20139.4930	1242	314
5.4976	0.7182	70.4432	90.5777	99.9250	99.5061	5.3329	54.8002	33.2339	5.5351	47.7006	1.1836	27.0211	8.9267	71.9266	0.0551	0.0021	541142.2449	16086.7261	1242	315
5.5252	0.9274	94.3668	19.0255	0.8429	75.8960	28.2149	83.5921	64.3909	21.3327	5.9872	0.5664	23.8699	0.6181	-30.5672	0.0000	0.0000	1109378.8005	13785.6952	1242	316
3.5722	1.7448	76.9091	9.0622	0.5694	0.9675	7.6421	55.3269	16.8638	1.6543	43.1774	7.1773	46.2069	7.7224	35.1809	493.9002	0.5665	-0.0260	3467.3784	1242	317
3.4789	0.7310	99.3556	99.3328	99.4891	99.2072	23.1023	56.3014	64.4308	5.4243	15.6319	1.0097	46.2089	7.7010	71.5362	0.0884	0.0012	0.0386	18692.5939	1242	318
3.0408	0.8632	98.6664	18.8971	0.8350	2.6146	20.5789	53.4377	81.0316	2.0827	42.2178	8.5246	36.4486	7.1309	42.5652	635.9099	0.5398	1108192.0929	17315.1137	1242	319
3.3709	0.7896	98.2138	97.8185	99.5517	99.5599	16.9856	48.4340	99.6744	21.9085	96.1220	0.7873	48.6933	3.6204	69.2421	0.0116	0.0003	0.0525	44162.3204	1242	320
3.7486	1.8152	99.6952	90.5323	99.8425	93.9424	23.1426	54.9858	65.4201	4.1324	8.8520	1.1168	46.8352	7.5685	71.2875	0.1193	0.0015	1004487.2168	17269.8638	1242	321
2.4787	0.9292	95.7084	28.3766	1.4517	0.8095	27.2819	71.3916	99.6482	0.9232	19.4829	12.3835	39.7723	9.3045	43.5666	593.4941	0.7686	1195226.7261	20952.6696	1242	322
4.4697	0.7929	99.2614	97.8489	99.9840	97.3879	16.9838	56.8523	99.9142	7.8022	16.8022	1.1850	33.1927	6.7716	71.4772	0.1306	0.0014	1205293.6747	25901.5683	1242	324
3.5970	0.7271	99.2464	99.8021	95.6088	99.2782	4.1062	55.2392	23.1135	3.8470	14.5995	1.1576	49.4852	6.5960	67.4965	0.0155	0.0002	539447.0913	8944.8129	1242	325
2.8887	0.8552	99.8807	11.1060	1.0108	1.0620	27.9863	55.7579	99.8454	0.8640	43.0479	9.3888	43.1099	7.4865	43.0790	1000.0000	1.5847	1215556.6849	21695.3378	1242	326
3.7280	1.7601	49.9820	1.2523	0.6932	0.6726	22.5875	37.9567	93.8416	10.6122	22.5260	1.1672	35.3252	8.5404	35.9585	62.3475	0.0143	0.2686	10562.2387	1242	327
24.0217	0.9031	88.0127	90.5670	99.8943	99.7536	4.0473	60.5423	3.4798	5.5091	15.3725	1.1190	40.2264	7.6868	67.2139	0.0338	0.0007	0.0530	5533.1071	1242	328
5.6100	0.8656	98.9991	11.8954	0.8381	2.6155	27.3722	54.4420	75.1489	1.7681	42.6725	8.4782	39.9357	7.5071	42.0490	960.6097	0.9713	0.7059	16539.1252	1242	329
2.2431	0.8552	51.1428	11.8923	0.6906	0.6724	31.1069	56.4166	75.1489	1.7681	93.1485	94.5266	39.4918	7.0311	35.4710	1000.0000	1.7505	0.0000	9609.6166	1242	330
3.8126	0.7303	99.7656	85.5058	93.7875	3.7967	27.0297	56.1098	99.5328	2.1397	16.7677	0.9664	46.2037	7.3580	55.3297	0.4398	0.0043	1208623.8815	25040.0618	1242	331
2.2431	0.8552	98.9109	11.8923	1.0316	2.5747	31.2071	54.9046	75.1489	1.7681	82.1497	13.2736	39.9281	7.0336	44.1906	592.9464	0.6314	1068215.6453	16778.2093	1242	332
5.5979	0.9036	99.0554	94.7229	99.6191	95.6989	18.8753	56.0105	97.9150	27.5491	88.9071	1.3711	49.4389	8.0777	71.8186	0.1240	0.0024	1187903.3346	43978.7684	1242	333
5.6732	0.8552	99.7431	9.2234	98.1136	0.8947	32.4329	56.3014	99.8774	1.7245	49.9415	13.5945	44.5728	7.2959	38.7741	17.4802	0.0063	1207131.9911	31636.5702	1242	334
5.5889	0.7701	99.6871	94.3568	94.6010	99.7395	18.8753	56.0105	97.8786	4.1982	17.0986	0.9610	49.3654	8.0951	68.1422	0.2161	0.0028	1199614.8685	25118.7002	1242	335
3.6496	0.8831	99.0283	95.2440	0.8348	0.8931	30.8682	53.5517	92.3021	2.0117	44.1571	11.1816	46.1830	6.9170	42.7438	1000.0000	3.1555	1167894.2107	20553.9525	1242	336
3.7235	0.7252	99.2464	99.7986	99.9795	99.2779	23.4156	48.3872	23.1135	3.8487	15.5543	1.3725	49.5043	3.6834	69.3583	0.0294	0.0005	539886.0051	10076.1820	1242	337
3.5854	0.8644	99.2021	84.9023	3.7815	0.7530	26.9567	53.6306	97.8606	1.8906	15.9260	4.2969	49.5300	7.4052	44.8767	66.2834	0.1495	1201260.0112	21596.2217	1242	338
3.5854	0.8643	99.2021	84.9023	0.7582	0.7530	27.1968	53.6306	99.9072	2.0117	15.7799	4.2969	40.1417	7.4930	41.5980	580.7574	1.2950	1209753.8163	21687.5835	1242	339
3.7388	0.7090	99.1925	99.3610	94.3076	99.4350	26.6806	54.7078	64.6177	11.7292	39.7437	1.1413	46.4794	8.8770	71.5100	0.0777	0.0015	993035.2640	24599.0040	1242	340
3.7726	1.7498	99.4817	98.7266	1.2545	1.7214	20.2926	54.8951	75.2670	1.7794	17.5379	13.3238	40.9339	7.5073	47.2107	237.3732	0.7279	0.1328	16659.3882	1242	341
3.7107	0.7930	99.9889	81.0720	96.1083	96.8248	26.2734	52.6519	92.8596	1.8215	74.2196	6.8276	39.8580	7.6102	68.7810	0.4767	0.0328	1176571.6220	35901.5106	1242	342
3.6496	0.8637	98.6664	26.8144	8.0971	2.6122	20.8177	53.4379	81.1337	0.9371	42.2178	8.5246	46.2800	7.1309	51.9549	46.5482	0.1994	0.0429	18133.3327	1242	343
5.6696	0.7099	99.6871	94.3568	99.9338	97.6049	18.8753	52.1989	97.8660	27.5491	6.0033	1.3704	49.4599	10.9334	62.6226	0.0153	0.0005	1190333.6003	27682.4987	1242	344
2.2530	0.8654	98.9991	11.8954	0.8381	2.6163	27.3722	54.9046	75.1489	1.7681	42.6725	8.5595	39.9283	7.5071	41.9601	634.7157	0.4595	1073731.6781	16542.8341	1242	345
5.6695	0.7892	91.5942	80.9100	97.2693	96.8247	15.2313	52.2283	99.0337	4.0328	4.4724	1.2680	34.1762	6.7599	70.2798	0.0965	0.0010	1162055.0401	20783.6280	1242	346
4.7621	0.8130	20.8118	8.9676	0.5331	2.4081	27.7318	61.0822	30.8708	1.3295	73.8050	97.2862	43.1980	7.5842	37.0137	490.2918	4.8977	0.0000	3517.2600	1242	347
3.0112	0.8671	98.0639	12.1714	0.9573	99.7491	4.6406	54.6413	65.3401	21.2928	79.9976	0.5637	44.7519	0.5983	-15.8361	0.0000	0.0000	1124269.6472	13839.3176	1242	348
3.5502	0.8905	52.1149	12.0459	0.8310	0.5992	27.6470	8.4141	99.7285	1.8083	27.7367	13.6230	27.9130	7.5746	39.9375	1000.0000	2.9748	0.0000	11336.1167	1242	349
2.1438	1.6845	4.7713	7.7959	40.3853	97.5587	10.4211	71.2150	41.9677	10.0753	3.0967	2.5235	0.5030	1.4670	66.8073	0.0914	0.0121	0.0650	1409.7829	1242	350
8.2540	0.8540	99.4414	81.4921	97.9018	99.2207	27.9847	47.3814	98.7874	27.9777	49.5840	0.8058	25.1281	0.8965	21.5842	0.0001	0.0000	1195972.3630	34821.3302	1242	351
5.5889	0.7701	99.6871	94.3568	99.9537	99.7395	18.8753	56.0105	97.8786	27.5491	87.7442	0.9559	49.4389	8.0951	72.1708	0.0966	0.0019	1190025.2157	43831.3270	1242	353
3.5756	0.8781	82.4240	94.6081	98.9423	99.7395	19.2101	54.8916	97.8786	27.5491	82.0183	0.9503	52.2016	5.2729	70.5379	0.0246	0.0006	0.0462	39059.7634	1242	354
3.5067	0.8783	99.7193	7.6412	1.7892	99.7491	18.8851	56.3789	29.2346	12.8327	2.2022	0.5760	36.3064	2.7456	43.7799	0.0021	0.0000	627351.6952	6989.8528	1242	355
3.7485	0.8655	99.8900	90.5646	99.8422	99.1053	22.9365	46.2186	64.9498	4.0827	14.5899	1.1162	45.6938	7.4970	71.6134	0.1509	0.0025	1002928.0211	18244.3214	1242	356
4.4663	1.8165	7.0825	97.8652	99.6464	97.2133	16.6273	58.3628	42.8236	4.7938	8.7295	1.0126	43.6133	6.7948	71.2730	0.0593	0.0009	0.0330	4603.2238	1242	357
4.4346	0.7182	70.4432	99.6878	99.9250	99.5135	5.2114	70.7307	33.2339	4.1645	47.7006	1.1849	51.3471	8.9267	71.3907	0.0312	0.0013	82512.1088	16180.2844	1242	358
3.0068	0.7208	99.6593	18.5170	0.9381	0.7855	20.5789	53.5126	80.9950	2.0857	40.2327	12.4957	36.4492	7.1345	39.1864	627.9021	0.3132	1112499.2802	17448.0463	1242	359
2.8287	0.8552	99.8807	11.1060	1.0305	2.7248	21.1952	55.8228	95.0206	0.8516	44.1815	13.7251	43.1099	7.3983	43.6855	864.8298	1.2520	0.0470	20492.9375	1242	360
24.1226	0.7704	98.0569	95.0423	54.0019	99.9552	1.6782	44.9940	41.0599	27.9092	15.2182	1.0058	40.2879	3.6907	56.1245	0.0056	0.0001	771216.0115	15435.8790	1242	361
4.4346	0.7258	82.3725	99.7267	98.9494	99.5280	5.2205	70.7307	33.2339	27.5114	47.7006	1.1849	51.3471	8.9267	66.4085	0.0125	0.0002	600195.6137	21537.5656	1242	362
3.5755	0.9030	99.3312	94.7650	98.9336	99.8959	23.1426	54.9858	99.1526	5.4360	14.3893	1.1220	52.3022	7.6756	71.6855	0.1398	0.0014	0.0466	25431.9865	1242	363
3.7503	1.8247	97.3221	10.3710	99.9276	96.6705	5.9227	52.9223	64.3546	4.1322	19.6690	1.1940	38.1087	6.6281	61.8012	0.0138	0.0002	0.0421	17350.2342	1242	364
3.7787	0.7310	99.3934	99.3328	99.5611	99.4429	22.9731	56.3229	97.0611	3.8717	15.1848	1.0097	46.3079	7.7010	71.7971	0.1550	0.0019	1194705.2022	24785.6532	1242	365
4.3736	0.7913	99.4471	81.6283	99.3590	99.5433	31.9719	55.1638	99.9507	21.9703	75.6324	0.9539	39.3954	5.0368	72.0831	0.0981	0.0017	1200233.9574	40223.2126	1242	366
3.4797	1.8106	99.9595	26.8947	99.4117	99.4635	16.9614	53.4163	80.7052	26.6213	34.2582	0.9148	45.8752	1.2041	-6.3749	0.0000	0.0000	1102137.7548	25402.1816	1242	367
2.5930	0.8505	99.7102	12.1636	1.2503	2.4876	23.0765	56.1755	97.6154	1.8977	53.4055	12.3831	2.7339	1.0089	44.9486	334.7254	0.2066	0.0471	19827.5928	1242	368
3.5854	0.8641	99.2021	97.7710	95.0566	98.3598	27.1968	53.6306	99.9072	2.0537	15.7799	4.2969	39.4164	7.4930	71.6496	0.3760	0.0080	1211934.7896	25542.6969	1242	370
2.1968	0.9061	99.7708	85.7114	99.9276	99.7030	18.9421	79.5914	96.2349	4.0668	19.6690	1.2756	36.6426	6.6281	70.7073	0.0773	0.0009	0.0506	25306.9589	1242	371
3.7424	0.8458	99.4415	99.2007	99.9444	99.6322	6.5072	52.4238	22.8896	4.7063	43.0355	5.8657	40.4811	8.9121	69.1966	0.0520	0.0020	535842.8729	15987.8534	1242	372
3.7121	0.9103	99.7799	67.7177	1.0471	0.8191	26.7051	53.6063	99.5615	1.0668	16.1430	12.4091	44.4660	7.3294	43.5022	740.8727	1.6917	1212569.1932	21647.4608	1242	373
3.0527	0.8530	99.6818	7.0663	0.5125	2.7598	27.5289	53.1341	29.3308	1.6968	82.6992	10.9741	2.3510	7.5279	2.1323	1000.0000	4.1476	0.9427	6481.5397	1242	374
4.8702	0.8829	94.4436	11.8735	0.8429	76.1036	30.8985	53.6787	64.1997	21.7847	5.5119	0.5852	39.6335	0.6039	-36.6283	0.0000	0.0000	1111161.3408	13999.2350	1242	375
4.4544	0.8518	99.7147	14.5536	0.8302	0.6133	27.7093	55.3892	97.5775	1.8062	27.5097	13.6601	3.3752	1.0089	37.1467	975.4005	0.3862	0.0000	19724.2261	1242	376
3.6497	1.8152	99.6952	82.8103	98.1585	93.9424	25.6007	54.9311	66.2142	4.0405	8.8520	1.1168	46.8352	7.5685	71.2528	0.1298	0.0015	1010267.2435	17434.0544	1242	377
20.1200	0.7200	98.7241	84.9938	94.5319	99.8131	11.0923	59.2935	95.5979	1.7278	6.5455	1.0779	29.2835	3.6931	70.8798	0.2047	0.0021	1188195.7731	21165.8432	1242	378
5.6695	0.7904	99.2992	80.5163	97.2693	93.5834	15.2313	52.2809	99.9185	4.0328	4.4724	1.2680	34.4303	6.7685	70.0994	0.1052	0.0010	1205283.3812	22478.7384	1242	379
3.0753	0.8518	99.5744	12.8682	0.8302	0.6133	27.5614	55.3892	38.5577	1.8062	27.9845	1.4063	36.1456	1.0089	28.2475	0.0009	0.0001	762375.5605	8825.4986	1242	380
2.2832	0.8558	88.0127	89.0040	94.3592	99.7536	28.1289	60.5423	82.0316	5.5091	16.0042	1.1190	40.2264	7.7524	71.5419	0.1131	0.0015	0.0415	20264.7279	1242	381
4.3781	0.8725	21.0521	97.8185	99.2319	99.5433	27.4795	58.2942	99.9507	21.6817	96.1220	0.9556	39.6296	4.7987	72.4246	0.0549	0.0020	10.9307	29085.7958	1242	382
3.7661	0.7940	1.1633	84.1461	99.5517	99.5460	19.1617	54.6451	99.9526	28.6483	74.4202	1.1850	39.4146	6.8449	72.0759	0.0514	0.0012	443.4440	21236.3412	1242	383
4.8825	0.7397	98.0569	94.9795	54.0019	98.3376	1.6782	44.6548	41.0599	2.1579	15.2182	1.0159	40.2879	3.6907	65.8098	0.0087	0.0002	781365.0580	10538.1811	1242	384
3.8687	0.8199	99.7638	85.7114	99.9734	99.7959	4.0880	60.4633	23.7576	4.1059	14.5920	1.1902	36.3038	6.6301	67.9483	0.0203	0.0003	551116.1316	9148.6261	1242	385
3.9202	0.8630	70.6947	9.8700	1.1608	6.2276	28.2127	65.0252	23.4490	4.0042	15.2675	1.1494	51.3765	7.1352	44.9737	27.6461	0.0201	0.0000	5357.6882	1242	386
2.2446	0.8536	99.9125	11.9854	1.2627	2.6233	33.8822	55.7579	99.8460	2.1443	43.0479	6.8909	39.2787	7.4177	46.2914	365.3646	0.2066	1215790.6517	21892.4318	1242	387
4.7994	0.8440	22.4938	3.2094	0.8969	1.7707	5.9467	9.5998	75.2992	1.6594	73.8107	96.1978	1.4860	7.5908	41.7772	635.5153	5.7372	0.0000	3952.9625	1242	388
3.7140	0.7259	87.5688	99.7986	99.9854	97.4237	23.3568	55.4671	23.1135	3.6219	15.4723	1.0146	35.7270	7.2940	71.1583	0.0557	0.0013	0.0589	9301.7118	1242	389
3.0444	0.7210	99.5309	18.8028	0.7064	0.8118	16.9673	36.0648	99.9871	0.8690	7.2101	12.3626	36.4669	7.1347	38.3068	713.8448	0.5529	1218647.5284	20842.6094	1242	390
3.0245	0.8634	99.9142	26.6197	0.8458	2.5811	20.8209	52.7815	81.1556	1.1069	43.3267	14.3782	36.4486	6.9533	42.0336	1000.0000	1.9872	1114417.9986	17549.5336	1242	391
4.7266	0.7193	70.6947	99.6878	99.9967	99.5135	5.2114	70.6958	23.4490	4.1645	15.2675	1.1494	51.6610	8.9267	69.5035	0.0250	0.0005	0.0391	8328.2177	1242	392
2.9958	0.7171	99.5282	99.0879	97.3555	0.8427	27.8763	35.9331	99.2820	1.3807	71.8940	1.1836	36.7000	8.5331	50.1842	1.5045	0.0533	1200043.8959	35366.5790	1242	393
8.4182	0.8805	94.3622	11.7788	0.6930	76.4226	30.8985	53.0771	75.0877	25.4042	5.5119	0.5872	39.6335	0.6037	-30.0526	0.0000	0.0000	1185822.4698	16123.4000	1242	394
5.6861	1.7348	98.7241	88.9222	98.1583	99.8152	21.3222	53.2987	99.8703	1.7278	99.1725	13.6011	46.0071	5.0253	71.6607	0.3537	0.0322	0.0471	43459.7186	1242	395
2.7529	0.9252	99.0131	7.6415	1.8123	99.7491	4.2943	61.1896	28.6478	21.2950	26.8851	0.5764	26.4274	0.7223	-42.5334	0.0000	0.0000	739288.3718	6368.5779	1242	396
3.0668	0.8552	99.8874	12.4093	99.2350	99.7520	27.4974	58.2752	99.2370	1.7191	13.6252	4.2158	39.6203	7.5155	67.9879	0.1579	0.0015	1208837.9002	24940.3992	1242	397
3.5130	0.8540	9.0184	99.1156	99.7256	99.6918	38.1269	55.0179	33.0778	5.7543	47.7701	5.8616	39.8553	7.5185	71.8003	0.1500	0.0095	0.1870	14367.0356	1242	398
3.2693	0.7646	98.0546	99.4146	99.5180	99.2607	22.7871	55.4925	41.0875	10.0164	15.2493	2.5235	36.5521	3.6410	66.7137	0.0223	0.0003	0.0344	14620.2783	1242	400
7.6360	0.8657	98.0451	5.6163	0.6918	2.6151	20.5789	53.4377	81.0316	2.0827	5.4330	8.5246	27.7670	9.9944	39.4843	351.3934	0.1224	0.2672	17070.4865	1242	401
3.7693	0.8259	96.1526	83.3017	3.8699	1.2408	22.5936	52.7786	65.6554	1.1026	15.9648	0.8860	40.0825	0.7460	4.4143	0.0004	0.0000	1102467.1616	13880.3139	1242	402
3.8687	0.7810	97.3221	85.7114	99.9276	96.5019	5.9227	77.9781	22.7805	4.0668	19.6690	1.1940	36.6468	6.6281	69.1894	0.0239	0.0004	525831.5808	10026.5295	1242	403
4.6889	0.8179	99.9955	24.8420	93.8109	1.0451	2.0816	55.2852	24.9421	6.1313	14.3719	1.0884	39.4893	7.4957	41.6428	0.0056	0.0001	567414.1925	8488.1665	1242	404
3.8669	0.7739	99.6952	90.5323	99.8425	93.9327	23.1426	53.9828	23.8460	4.0670	8.8520	1.1168	46.6361	7.5685	70.0715	0.0587	0.0009	0.0476	8956.3360	1242	405
3.7429	0.7095	88.0127	89.0040	94.3076	99.7536	26.6806	60.5423	82.0316	5.5091	16.0042	1.1190	40.2264	7.7524	71.4021	0.0975	0.0013	1052613.5870	20204.8150	1242	406
3.5286	0.8518	99.7982	19.5679	1.0335	1.9550	27.7096	52.8275	99.9557	1.7156	29.1208	13.6493	45.4022	7.5739	44.6360	619.3331	0.4867	1216234.7151	21789.7121	1242	407
1.1577	0.8844	19.0629	3.0917	1.2405	0.6380	20.6160	10.3073	97.6434	0.9532	79.3400	85.5505	1.4920	7.6062	39.5977	652.3756	13.4613	0.0000	4143.8084	1242	408
4.3677	0.7816	97.9870	97.8185	99.2319	99.5584	27.2987	58.2942	97.7686	28.1512	96.1220	0.9556	39.6296	7.0116	72.0187	0.1100	0.0024	1180708.2594	45425.1040	1242	409
3.5165	0.8551	9.2274	71.7948	89.7054	99.6918	38.1269	52.5015	22.8820	1.7219	1.2667	5.8261	40.3586	7.5184	68.7927	0.0669	0.0013	0.0361	3991.8940	1242	410
2.9873	0.9330	98.0313	7.6415	0.9573	99.7491	4.5538	54.6413	37.0011	21.2819	55.7983	0.5734	26.6603	1.3385	27.3012	0.0002	0.0000	0.0758	7995.5447	1242	411
3.7424	0.8458	99.4415	99.2007	99.9444	99.6322	6.2953	52.4238	22.8896	4.7063	43.0355	5.8657	40.4811	8.9121	69.1716	0.0506	0.0020	535877.7760	15979.2735	1242	412
3.6501	0.8829	99.0283	82.3923	0.5341	1.1758	27.7951	61.1165	92.3021	1.9689	27.0991	8.1708	43.1184	7.3151	33.8197	1000.0000	3.4316	1169319.5387	20299.2043	1242	413
3.4789	0.7804	99.3556	99.3149	97.7885	99.2072	22.7871	56.3014	64.4308	5.4440	15.6319	1.0134	36.5521	7.7184	71.7386	0.1231	0.0019	995094.2261	18410.2379	1242	414
