N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
330	1242	33.87869	754.882	1280.05	15.4166	2000.71	0.82	1.34	97.65	0.5	30.72	0.5	99.72	0.52	38.05	0.67	21.3	78.37	99.18	0.5
331	1242	40.05222	412.195	582.678	7.33381	2668.09	1.67	1.2	99.67	0.5	31.43	0.5	99.98	0.78	39.23	1.23	39.03	57.19	99.66	0.51
332	1242	38.36637	517.699	767.011	9.20622	2157.35	1.55	1.2	99.69	0.5	31.35	0.5	99.95	0.7	37.6	0.99	30.98	56.82	99.62	0.51
333	1242	42.80928	308.413	425.759	6.2595	3111	1.46	1.29	99.05	0.5	31.45	0.51	99.99	1.05	41.9	1.99	38.54	66.24	99.8	0.51
334	1242	32.27128	561.894	1770.93	11.9297	277.772	0.9	1.33	45.93	0.5	23.22	0.5	99.92	0.53	37.88	0.5	4.15	3.36	98.4	0.52
335	1242	39.65785	439.275	639.38	8.0683	2967.91	1.55	1.2	99.13	0.5	31.39	0.5	99.98	0.78	38.21	1.23	38.17	66.44	99.72	0.51
336	1242	58.00595	19.1018	36.6577	1.10358	13573.1	4.82	1.26	99.39	0.5	31.33	0.7	99.98	4.25	92.87	40.8	86.57	56.23	98.13	1.36
337	1242	47.29068	114.915	208.048	3.68421	8482.13	1.71	1.52	99.6	0.5	32.48	0.52	99.98	1.21	80.16	9.7	70.6	91.93	99.68	0.62
338	1242	69.17783	0.483843	0.419424	0.186262	11319.7	2.01	1.38	99.16	0.51	37.17	8.72	4.62	44.18	2.15	97.97	98.14	95.7	99.82	3.49
339	1242	39.98074	426.096	613.031	7.65926	2719.53	1.7	1.2	99.67	0.5	31.41	0.51	99.98	0.79	37.64	1.23	39.02	58.59	99.66	0.51
340	1242	30.77117	569.532	1925.81	14.3866	294.148	0.93	1.2	43.78	0.5	24.16	0.5	99.97	0.51	37.65	0.53	5.09	6.72	99.62	0.5
341	1242	35.30164	676.608	1052.06	12.2126	1764.64	0.91	1.33	97.65	0.5	30.65	0.5	99.71	0.53	38.82	0.62	24.21	59.14	99.19	0.5
342	1242	53.662	41.0681	76.5688	1.77512	13203.7	1.6	1.48	99.74	0.5	32.85	0.58	100	2.04	82.98	20.08	95.21	97.17	99.96	0.73
343	1242	27.94708	871.057	2224.77	29.2473	877.868	0.97	1.31	92.84	0.5	22.48	0.5	99.99	0.51	52.53	0.62	9.82	55.48	99.74	0.5
344	1242	33.1298	804.924	1542.12	16.9668	839.535	0.45	1.27	98.25	0.5	31.27	0.5	99.98	0.5	36.94	0.53	9.06	57.45	99.02	0.5
345	1242	32.77605	550.461	1802.31	11.5579	318.657	0.9	1.32	45.82	0.5	23.22	0.5	99.92	0.5	38.17	0.96	5.21	4.68	99.04	0.52
346	1242	58.73335	9.26782	15.659	0.306279	26300.5	3.87	1.66	99.85	0.5	36.92	1.5	100	4.54	95.77	77.31	96.3	99.7	99.96	7.74
347	1242	53.77674	47.865	114.069	3.15286	11704.9	3.22	1.37	99.6	0.5	27.96	0.56	99.98	3.18	75.95	22.56	85.31	87.26	99.93	0.68
348	1242	54.41116	12.3185	20.6601	0.265772	23787.8	3.56	1.51	99.82	0.5	37.03	1.56	100	2.02	97.26	65.3	92.48	98.26	99.96	13.8
349	1242	54.19242	37.1823	60.7066	1.69877	10497	1.55	1.32	99.86	0.5	32.07	0.5	99.98	2.33	38.21	18.2	88.59	95.28	99.99	0.69
350	1242	61.39869	6.58156	10.7814	0.325522	31115.4	5.87	1.64	97.9	0.5	37.64	1.55	100	8.56	99.31	95.23	97.24	97.21	99.93	8.2
351	1242	43.42874	191.5	354.751	5.12341	6111.97	1.6	1.36	99.32	0.5	31.57	0.5	99.97	0.92	72.43	7.08	58.37	80.81	99.79	0.56
352	1242	56.74717	29.4941	65.8284	1.91369	12714	3.95	1.41	99.78	0.5	32.12	0.73	100	4.24	79.48	39.28	94.83	56.92	99.93	0.78
353	1242	48.18158	93.8702	150.744	2.77666	8496.44	1.73	1.53	99.6	0.5	33.02	0.5	99.98	1.2	80.16	9.5	71.04	91.93	99.68	0.71
354	1242	36.78225	580.964	897.188	11.0176	3476.09	1.42	1.3	99.58	0.5	31.43	0.5	99.99	0.61	39.65	1.15	39.29	78.43	98.8	0.5
355	1242	58.56794	10.3492	18.3005	0.345473	25448	8.41	1.49	99.85	0.5	41.37	1.59	100	4.25	97.11	68.87	98	97.8	99.95	14.05
356	1242	35.66682	621.434	1326.37	9.88945	437.817	0.14	1.25	92.95	0.5	30.62	0.5	99.7	0.5	35.8	0.61	5.14	23.67	97.5	0.5
357	1242	43.96616	182.684	322.265	4.66937	5576.06	1.6	1.36	99.31	0.5	31.55	0.5	99.97	0.92	72.42	6.9	57.38	73.3	99.79	0.57
358	1242	49.60092	92.6708	159.293	2.8261	10371.2	2.57	1.17	99.61	0.5	30.77	0.52	99.97	1.4	79.77	9.47	94.3	88.87	99.95	0.69
359	1242	41.68859	340.089	499.824	7.5035	4147.58	1.48	1.3	99.05	0.5	31.47	0.51	99.99	1.05	34.88	1.74	40.38	90.01	99.32	0.51
360	1242	57.94701	23.8619	48.5064	1.41438	18490.3	6.35	1.71	99.92	0.5	34.5	0.91	99.99	4.77	92.86	46.7	86.54	97.73	99.99	2.44
361	1242	42.36139	322.9	457.287	6.92906	5654.97	2.58	1.29	99.12	0.5	31.45	0.51	99.99	1.05	41.69	2	65.82	77.42	99.94	0.51
362	1242	45.02108	150.055	305.37	4.93864	6508.82	1.72	1.56	99.89	0.5	32.42	0.52	99.99	1.06	92.24	8.42	68.82	66.24	99.79	0.5
363	1242	42.04545	329.878	452.081	6.79984	4307.78	1.77	1.27	99.6	0.5	31.9	0.51	99.99	1.06	51.35	1.61	47.87	78.28	99.74	0.51
364	1242	44.15533	128.496	247.863	3.41384	7785.21	1.64	1.31	99.65	0.5	29.44	0.51	99.96	0.88	71.99	12.94	70.78	78.42	99.89	0.66
365	1242	34.51533	732.776	1176.39	13.9318	1735.38	1.04	1.31	99.09	0.5	31.47	0.5	99.99	0.53	42.01	0.57	22.87	61.26	99.61	0.5
366	1242	59.06728	19.1268	34.1183	1.15665	19790.1	6.44	1.7	99.92	0.5	17.26	0.5	99.99	4.8	99.4	46.32	98.61	93.99	99.99	2.36
367	1242	50.87421	78.2745	151.779	3.31792	9529.49	1.67	1.33	99.72	0.5	32.32	0.54	100	1.84	74.54	12.38	88.62	80.46	99.94	0.51
368	1242	49.43862	95.4386	161.727	2.98706	10315.7	2.57	1.3	99.85	0.5	30.96	0.52	99.98	1.4	80.1	9.23	94.03	88.87	99.95	0.68
369	1242	48.94297	101.971	197.525	3.49097	10938.8	3.04	1.17	99.58	0.5	31.02	0.52	99.98	1.41	79.54	9.22	93.16	96.5	99.94	0.69
370	1242	29.85987	815.516	1923.56	24.2604	922.612	0.95	1.38	98.92	0.5	30.31	0.5	99.99	0.51	54.31	0.77	9.92	56.16	99.75	0.5
371	1242	47.8642	78.7542	169.41	2.72364	11919.6	1.41	1.2	99.98	0.5	30.66	0.52	99.98	1.22	74.94	19.69	94.29	90.52	99.74	0.57
372	1242	52.9924	50.7593	105.382	2.6004	9401.39	1.35	1.33	99.42	0.5	31.1	0.52	99.99	2.16	76.48	19.17	66.52	87.9	99.86	0.59
373	1242	41.40512	313.409	492.977	8.15383	4016.4	2	1.55	99.81	0.5	32.5	0.51	99.99	1.1	50.39	2.27	44.38	76.26	99.73	0.5
374	1242	34.99307	680.335	1520.14	12.0951	420.209	0.2	1.25	92.82	0.5	30.53	0.5	99.71	0.51	35.05	0.64	4.65	21.95	97.5	0.5
375	1242	52.40097	47.227	119.416	3.64568	11823.5	3.22	1.65	99.6	0.5	31.53	0.57	99.98	3.18	75.9	22.56	86.69	87.26	99.93	0.62
376	1242	35.12449	705.283	1242.85	11.7699	651.408	0.14	1.26	99.48	0.5	30.55	0.5	99.72	0.51	39.86	0.54	6.32	51.75	99.21	0.5
377	1242	45.6648	144.493	265.263	4.45592	6086.47	1.65	1.37	99.32	0.5	31.5	0.51	99.97	1.22	50.96	8.19	59.63	80.85	99.79	0.55
378	1242	42.85667	303.492	393.64	5.75245	3393.96	1.56	1.3	97.53	0.5	30.24	0.5	99.98	1.04	49.32	1.8	46.1	61.39	99.72	0.5
379	1242	58.65779	15.095	26.5925	0.7307	18256.6	3.34	1.57	99.67	0.5	32.62	0.91	99.98	4.74	91.39	46.46	88.44	95.11	99.98	2.47
380	1242	41.56711	212.718	453.833	6.39506	6174.57	1.6	1.36	97.93	0.5	30.24	0.5	99.97	0.92	72.2	7.52	58.5	80.81	99.79	0.51
381	1242	40.69257	352.239	534.482	8.30827	4936.99	3.45	1.28	99.11	0.5	31.49	0.5	99.99	1.09	50.51	1.3	60.87	72.37	99.74	0.51
382	1242	42.02511	204.644	431.835	6.14638	6196.84	1.55	1.35	97.95	0.5	30.17	0.5	99.95	0.94	70.78	7.65	58.5	81.14	99.8	0.51
383	1242	59.84524	17.0169	31.3177	0.640854	19545.3	3.68	1.54	99.73	0.5	32.72	1.49	100	5.37	79.8	61.49	88.03	92.09	100	3.54
384	1242	40.86599	354.59	569.106	8.81126	4725.89	3.04	1.31	97.68	0.5	31.02	0.5	99.98	1.08	50.93	1.67	52.03	79.9	99.67	0.54
385	1242	49.15812	96.3539	165.445	3.19275	10631	2.57	1.55	99.9	0.5	30.96	0.52	99.99	1.4	91.32	9.25	94.03	90	99.97	0.68
386	1242	38.88115	444.398	713.91	10.3317	7160.06	3.58	1.31	99.73	0.5	31.57	0.5	99.99	0.87	57.65	1.3	70.18	94.76	99.78	0.53
387	1242	44.0111	158.619	352.258	5.77595	8252.69	1.74	1.56	99.9	0.5	32.45	0.52	99.99	1.06	91.42	8.18	70.67	90.01	99.59	0.51
388	1242	57.86084	21.9541	42.6508	1.32399	17881.7	2.53	1.5	99.76	0.5	32.33	0.73	100	4.29	95.51	42.19	95.98	90.81	99.98	1.01
389	1242	35.42146	626.789	948.51	11.1383	1825.46	0.91	1.33	97.67	0.5	33.19	0.5	99.71	0.53	38.82	0.62	25.14	59.28	98.33	0.5
390	1242	69.26182	0.477393	0.413453	0.191103	11319.3	2.01	1.38	99.11	0.51	37.23	8.65	4.62	45.58	2.15	97.97	98.13	95.7	99.85	3.4
391	1242	48.42316	113.698	212.483	3.92157	7502.24	1.75	1.3	99.4	0.5	32.28	0.51	100	1.43	78.49	8.42	74.68	76.46	99.94	0.52
392	1242	57.89475	19.2213	37.483	1.20929	19486	6.34	1.96	99.91	0.5	34.19	0.83	100	4.85	89.76	47.25	97.48	98.77	99.99	2.48
393	1242	38.88115	444.398	713.91	10.3317	7160.06	3.58	1.31	99.73	0.5	31.57	0.5	99.99	0.87	57.65	1.3	70.18	94.76	99.78	0.53
394	1242	49.67987	86.9359	197.434	4.39644	9229.62	3.22	1.35	99.92	0.5	29.48	0.51	99.98	1.99	73.83	12.95	71.97	93.43	99.96	0.66
395	1242	43.98671	121.694	239.867	3.37088	7922.65	1.63	1.31	99.65	0.5	32.67	0.54	99.96	0.89	71.87	13.87	70.77	78.43	99.88	0.66
396	1242	31.04104	831.495	1735.46	21.9518	2269.13	1.41	1.31	99.73	0.5	31.65	0.5	99.99	0.51	42.93	0.6	22.11	87.51	99.62	0.5
397	1242	37.10922	574.305	890.005	10.9951	2023.41	1.42	1.33	99.15	0.5	31.51	0.5	99.99	0.64	52.57	1.06	28.54	56.19	99.72	0.5
398	1242	48.61697	96.7856	220.186	3.76425	6333.86	1.37	1.19	98.39	0.5	30.32	0.5	99.98	1.39	85.65	11.28	48.76	80.73	99.54	0.57
399	1242	42.20688	325.632	432.499	6.53406	5353.88	1.78	1.27	99.6	0.5	31.54	0.51	99.95	1.06	51.98	1.6	55.6	86.2	99.39	0.51
400	1242	57.42069	24.2966	50.1738	1.57137	16565.6	4.89	1.41	99.73	0.5	31.68	0.7	99.99	4.22	79.74	41.23	99.17	89.41	99.95	1.36
401	1243	39.27747	3.26367	2.68323	0.015463	4.84838	0.1	0.7	1.55	0.5	0.5	0.5	1.51	0.5	0.62	0.5	0.66	0.51	0.66	0.51
402	1243	41.50568	0.118992	0.088647	0.000656	25.3399	0.58	0.7	1.55	0.5	0.52	0.5	3.36	0.83	0.64	8.24	5.7	1.07	1.17	0.92
403	1243	51.48113	23.7441	39.5669	0.753337	15288	3.49	1.35	99.76	0.5	31.58	0.56	99.78	1.4	90.23	36.7	95.12	84.22	99.98	2.39
404	1243	20.59271	618.942	2877.83	40.8651	279.139	3.37	1.21	38.28	0.5	6.95	0.51	100	0.5	78.84	0.5	3.74	1.3	100	0.5
405	1243	28.47229	949.109	2240.63	33.8568	3291.37	3.58	1.33	99.9	0.5	22.14	0.5	100	0.5	99.99	0.5	37.67	77.47	99.85	0.51
406	1243	68.04506	1.26888	1.44656	0.211317	5442.04	15.59	1.1	99.63	0.53	29.26	6.16	10.45	30.77	6.38	99.96	63.34	30.24	99.99	11.41
407	1243	20.75514	621.434	2876.37	40.9919	281.459	3.37	1.21	38.28	0.5	6.95	0.51	100	0.5	81.15	0.5	3.74	1.3	100	0.5
408	1243	27.14936	928.922	2332.2	36.4679	3231.42	3.6	1.32	99.3	0.5	20.13	0.51	99.99	0.5	93.28	0.5	37.49	76.45	100	0.51
409	1243	22.69368	688.344	2846.83	39.5475	285.812	3.36	1.21	38.74	0.5	6.88	0.51	100	0.5	81.15	0.5	4.88	1.74	99.98	0.5
410	1243	21.07171	535.489	2667.19	31.053	249.09	2.98	1.28	22.65	0.5	7.88	0.5	98.1	0.5	48.1	0.5	6.99	3.26	97.66	0.5
411	1243	26.14611	850.833	2517.01	29.8944	331.277	2.33	1.32	96.26	0.5	22.81	0.5	99.82	0.5	37.93	0.5	3.83	6.56	97.74	0.5
412	1243	28.3761	924.863	2527.16	32.9898	380.185	3.26	1.34	96.2	0.5	22.77	0.51	99.98	0.5	90.95	0.53	3.58	4.09	99.99	0.5
413	1243	31.12537	887.848	1851.92	24.2092	2430.41	2.44	1.28	98.55	0.5	27.63	0.5	99.88	0.52	56.19	0.5	29.61	70.76	99.75	0.5
414	1243	30.0303	877.736	1942.13	25.8808	2428.31	2.98	1.33	97.98	0.5	29.68	0.5	99.99	0.5	55.47	0.52	30.84	67.86	99.94	0.5
415	1243	22.69368	688.344	2846.83	39.5475	285.812	3.36	1.21	38.74	0.5	6.88	0.51	100	0.5	81.15	0.5	4.88	1.74	99.98	0.5
416	1243	28.24229	901.835	2207.8	32.468	1550.64	5.57	1.35	96.37	0.5	26.09	0.52	100	0.5	99.31	0.53	29.39	39.78	100	0.51
417	1243	30.96997	888.365	1876.94	24.5971	2377.25	2.44	1.28	98.55	0.5	27.63	0.5	99.88	0.52	56.19	0.5	28.85	70.76	99.75	0.5
418	1243	28.70822	913.386	2192.5	31.692	1500.18	5.57	1.35	97.88	0.5	26.42	0.51	99.98	0.5	99.37	0.55	28.82	38.71	100	0.51
419	1243	31.33417	878.253	1758.44	23.2281	2887.55	3.05	1.32	96.49	0.5	27.96	0.5	98.17	0.51	67.23	0.54	37.63	67.52	99.87	0.5
420	1243	33.06749	818.579	1379.85	17.3602	2806.17	2	1.32	96.59	0.5	30.56	0.5	99.79	0.51	55.47	0.52	36.74	67.21	99.85	0.5
421	1243	33.24174	799.093	1477.08	16.6202	1256.84	1.77	1.22	96.32	0.5	30.45	0.5	99	0.5	36.21	0.53	21.92	42.96	99.85	0.5
422	1243	31.24176	845.26	1768.93	21.6191	2169.49	2.33	1.25	96.37	0.5	30.06	0.5	99.98	0.5	40.03	0.54	27.79	66.54	99.39	0.51
423	1243	31.53981	853.01	1687.47	21.9103	2784.01	2.93	1.32	97.39	0.5	30.55	0.5	99.79	0.51	55.92	0.54	36.37	67.21	99.85	0.5
424	1243	29.93383	920.84	2002.43	28.1812	3729.11	3.72	1.34	98.3	0.5	26.86	0.52	99.98	0.5	81.46	0.51	43.56	77.34	99.98	0.51
425	1243	30.24926	923.977	1989.85	27.5077	3694.85	3.72	1.31	98.27	0.5	27.13	0.51	99.95	0.5	81.46	0.51	43.12	77.34	99.94	0.51
426	1243	61.05311	8.96926	16.7369	0.317988	30487.6	12.34	1.57	99.96	0.5	31.53	1.87	99.99	7.1	96.66	87.6	97.57	99.67	99.94	21.92
427	1243	23.85035	658.599	2734.73	34.1855	262.325	3.05	1.28	34.76	0.5	8.38	0.5	98.17	0.5	67.23	0.5	3.53	1.28	97.76	0.5
428	1243	32.47904	829.798	1607.76	18.8258	1406.4	2.95	1.24	97.42	0.5	30.39	0.5	99.79	0.5	38.95	0.54	27.25	39.9	99.28	0.5
429	1243	30.39464	891.022	1942.37	26.8544	3292.59	3.58	1.32	99.9	0.5	30.31	0.5	99.94	0.5	98.63	0.63	37.32	77.35	99.85	0.51
430	1243	29.24988	910.286	2073.8	29.5278	3343.84	3.62	1.33	98.17	0.5	27.37	0.51	98.99	0.5	79.95	0.51	38.47	77.64	100	0.51
431	1243	31.69558	868.842	1733.36	23.1233	3560.12	3.26	1.3	99.21	0.5	31.6	0.51	99.98	0.51	92.06	0.65	39.91	79.03	99.99	0.52
432	1243	32.41802	840.758	1503.51	19.4847	4803.42	3.75	1.31	98.73	0.5	31.67	0.51	99.96	0.5	50.5	0.54	56.5	79	99.94	0.53
433	1243	31.43071	858.62	1734.23	22.5649	3450.24	3.22	1.29	98.65	0.5	30.57	0.5	99.98	0.51	56.75	0.56	39.99	77.61	99.94	0.52
434	1243	31.5446	846.331	1723.69	21.0605	2255.65	2.33	1.25	96.37	0.5	30.06	0.5	99.98	0.5	40.03	0.52	29.11	66.54	99.39	0.51
435	1243	28.8833	916.08	2175.69	31.3146	1507.8	5.49	1.35	97.95	0.5	26.38	0.51	99.98	0.5	99.19	0.55	29.04	38.69	100	0.51
436	1243	32.03338	833.894	2155.87	19.7797	323.044	2.33	1.25	96.37	0.5	30.06	0.5	99.63	0.5	38.52	0.5	3.14	2.87	97.68	0.5
437	1243	27.44616	932.613	2318.09	35.8211	3110.77	3.58	1.32	97.15	0.5	20.12	0.51	99.99	0.5	93.32	0.5	37.24	73.79	100	0.51
438	1243	29.48109	908.072	2039.62	28.9763	3867.65	3.74	1.35	98.12	0.5	27.37	0.51	99.98	0.5	80.6	0.52	43.2	81.18	99.99	0.51
439	1243	31.82761	846.995	1602.98	20.578	2056.76	1.71	1.37	96.61	0.5	30.56	0.5	99.78	0.5	53.92	0.51	25.73	67.01	99.86	0.5
440	1243	32.07068	841.459	1630.82	20.1075	4896.49	3.74	1.23	98.5	0.5	30.11	0.5	99.91	0.51	39.11	0.52	56.39	81.13	99.61	0.51
441	1243	32.82196	828.248	2053.27	18.3815	347.123	2.33	1.25	98.76	0.5	31.74	0.5	99.97	0.5	49.91	0.54	3.14	2.87	99.97	0.53
442	1243	26.00456	893.088	2592.59	34.6821	370.471	2.99	1.33	98.02	0.5	18.77	0.5	99.91	0.5	55.66	0.5	5.65	8.43	99.94	0.5
443	1243	29.7773	914.271	2021.66	28.4616	3975.12	3.68	1.34	98.46	0.5	25.64	0.51	99.91	0.51	70.77	0.52	44.67	81.15	99.65	0.51
444	1243	30.43999	883.383	1907.06	26.391	3400.44	3.62	1.33	99.6	0.5	30.44	0.5	99	0.5	98.13	0.63	38.49	77.85	99.89	0.51
445	1243	30.3086	850.095	2314.41	22.4644	313.746	2.32	1.25	96.37	0.5	26.5	0.5	99.64	0.5	31.55	0.5	3.15	3.3	97.68	0.5
446	1243	35.76885	626.952	1107.62	13.9603	5922.08	4.04	1.25	98.65	0.5	30.55	0.5	99.99	0.62	56.07	1.01	71.3	77.21	99.91	0.51
447	1243	27.6236	826.365	2398.6	25.9189	315.177	3.28	1.3	97.35	0.5	26.5	0.5	99.64	0.5	31.48	0.5	3.15	3.3	97.7	0.5
448	1243	29.4882	908.588	2036.66	28.9101	3856.65	3.73	1.35	98.14	0.5	27.37	0.51	99.98	0.5	79.34	0.51	43.2	80.98	100	0.51
449	1243	37.35139	541.636	1074.32	11.6357	694.267	3.05	1.24	98.2	0.5	30.6	0.5	99.79	0.73	42.69	1.17	13.65	19.45	99.65	0.55
450	1243	28.19133	947.227	2267.79	34.5821	3235.96	3.58	1.33	99.35	0.5	21.24	0.5	100	0.5	98.8	0.5	37.67	76.07	100	0.51
451	1243	33.28517	805.072	1446.13	17.7858	1733.03	3.29	1.3	97.58	0.5	30.41	0.5	99.69	0.52	54.23	0.61	32.72	42.29	99.47	0.51
452	1243	33.76676	734.695	1463.02	14.247	555.437	2.87	1.24	96.68	0.5	33.83	0.5	99.8	0.5	33.97	0.52	15.17	15.74	98.92	0.51
453	1243	35.03012	673.988	1060.02	11.9969	1613.61	4.68	1.41	97.54	0.5	30.44	0.5	99.79	0.51	29.93	0.68	53.12	24.36	99.25	0.5
454	1243	31.44095	839.393	1645.25	20.9853	4778.03	3.75	1.31	96.33	0.5	29.99	0.5	99.63	0.5	39.11	0.5	56.5	79	97.65	0.5
455	1243	29.89797	901.761	1981.77	27.2167	3805.75	3.6	1.34	97.19	0.5	25.46	0.51	99.9	0.51	57	0.52	44.65	77.75	99.63	0.51
456	1243	32.00595	850.538	1608.62	20.3667	2063.92	1.72	1.32	96.59	0.5	30.56	0.5	99.78	0.5	55.18	0.52	25.73	67.21	99.85	0.5
457	1243	53.81682	45.5132	101.199	3.06684	13493.3	16.16	1.64	99.67	0.5	30.56	0.56	99.95	3.03	93.23	20.05	95.98	91.59	99.98	2.24
458	1243	27.73886	931.026	2277.88	35.1143	3036.79	3.53	1.33	95.77	0.5	19.5	0.5	99.8	0.5	96.7	0.5	37.21	71.8	99.84	0.51
459	1243	37.81002	531.158	817.276	10.6192	5657.23	4.12	1.27	98.52	0.5	31.11	0.52	99.86	0.72	39.05	1.19	63.76	82	99.85	0.62
460	1243	33.01479	774.294	1765.38	18.7444	489.714	5.79	1.24	98.54	0.5	31.25	0.51	99.97	0.55	50.17	0.64	12.74	10.55	99.77	0.5
461	1243	35.52823	662.806	1035.7	13.4513	7052.12	4.02	1.33	98.68	0.5	30.27	0.5	99.88	0.59	56.17	0.76	70.89	93.94	99.91	0.62
462	1243	43.81257	238.405	253.869	3.73471	7655.92	3.2	1.4	99.5	0.5	31.86	0.51	99.84	0.89	36.62	2.72	93.04	76.02	99.94	0.73
463	1243	33.50053	786.693	1429.24	15.8594	1189.88	1.76	1.22	96.27	0.5	30.39	0.5	98.98	0.5	34.74	0.53	21.99	39.9	99.28	0.5
464	1243	43.66186	245.052	272.208	4.00034	7918.25	3.2	1.4	99.75	0.5	31.86	0.51	100	0.89	38.5	2.72	94.19	77.79	99.96	0.71
465	1243	35.93423	620.2	885.953	9.85345	1779.37	3.3	1.4	97.59	0.5	30.4	0.5	99.79	0.5	30.25	0.68	55.19	26.45	99.24	0.51
466	1243	33.53342	799.684	1294.34	16.2463	4340.46	3.24	1.31	98.73	0.5	31.63	0.51	99.86	0.51	46.98	0.54	56.51	70.86	99.75	0.53
467	1243	49.08268	96.9997	187.337	3.40732	12047.2	11.31	1.52	99.98	0.5	30.79	0.6	99.78	1.48	85.87	12.72	96.72	95.35	99.85	2.07
468	1243	30.5962	882.681	1936.45	26.5133	3326.86	3.55	1.32	99.9	0.5	30.31	0.5	99.94	0.5	96.71	0.72	37.64	77.22	99.73	0.51
469	1243	27.41489	934.569	2317.11	36.0865	3234.03	3.6	1.33	99.22	0.5	20.26	0.5	100	0.5	96.58	0.5	37.49	76.46	100	0.51
470	1243	29.50249	918.368	2083.66	29.648	1750.66	5.51	1.35	96.37	0.5	26.09	0.52	100	0.5	99.41	0.54	34	40.26	99.88	0.51
471	1243	42.19994	313.482	356.742	5.35396	6504.75	3.35	1.6	99.07	0.5	31.51	0.51	99.86	0.88	37.98	2.04	72.11	82.77	99.96	0.74
472	1243	33.36837	800.791	1395.99	16.4618	1412.86	2.68	1.31	97.45	0.5	30.66	0.5	99.78	0.5	39.47	0.51	25.34	42.85	99.74	0.58
473	1243	27.68517	937.263	2302.74	35.44	3113.38	3.58	1.33	97.07	0.5	20.26	0.5	100	0.5	96.61	0.5	37.24	73.8	100	0.51
474	1243	30.97007	888.365	1876.63	24.5968	2377.25	2.44	1.28	98.55	0.5	27.63	0.5	99.88	0.52	56.19	0.5	28.85	70.76	99.75	0.5
475	1243	36.11529	610.583	940.328	12.4837	5636.02	3.04	1.44	99.32	0.5	30.65	0.51	99.78	0.62	46.51	0.82	56.97	92.05	100	0.61
476	1243	38.96163	468.405	677.646	8.98266	4773.31	3.25	1.24	98.5	0.5	31.63	0.51	99.86	0.78	46.82	1.12	61.65	70.2	99.75	0.54
477	1243	35.29485	690.521	1422.31	13.3009	513.192	3.73	1.24	98.57	0.5	31.37	0.51	99.97	0.55	51.02	0.7	14.53	10.39	99.77	0.5
478	1243	35.56543	642.066	994.213	13.0896	6683.35	4.02	1.41	98.76	0.5	30.44	0.5	99.87	0.59	56.02	0.76	70.89	88.73	99.91	0.62
479	1243	34.83008	714.029	1078.32	12.3814	2468.03	2.98	1.24	98.49	0.5	30.77	0.5	99.79	0.5	29.56	0.53	52.53	41.07	99.63	0.5
480	1243	40.03364	414.5	515.544	6.75031	7340.54	2.64	1.25	98.67	0.5	30.83	0.5	99.76	0.73	40.8	1.34	83.32	82.81	99.65	0.57
481	1243	37.07752	575.283	780.865	10.1112	4379.29	3.04	1.44	98.49	0.5	30.66	0.51	99.78	0.62	40.05	0.81	56.97	70.2	99.75	0.61
482	1243	41.29373	363.141	457.708	6.6076	7482.56	3.47	1.33	98.67	0.5	30.84	0.5	99.99	0.87	56.29	1.66	72.25	95.81	99.91	0.7
483	1243	34.50268	731.485	1169.23	15.2386	8833.24	3.75	1.35	98.2	0.5	31.58	0.52	99.98	0.55	56.95	0.7	92.58	91.4	99.97	0.51
484	1243	55.0243	30.9266	48.0764	1.22273	11301.7	4.69	1.31	98.56	0.5	35.54	0.64	99.98	2.47	56.95	21.16	90.34	89.24	100	1.9
485	1243	34.42764	738.054	1219.91	15.4243	3631.85	3.19	1.33	99.91	0.5	31.18	0.5	99.85	0.54	49.09	0.76	42.8	76.06	99.84	0.62
486	1243	38.31466	495.252	838.448	7.35944	660.8	3.13	1.24	96.06	0.5	31.71	0.5	99.74	0.6	34.5	1.15	20.86	13.32	99.01	0.56
487	1243	44.77346	225.882	244.879	4.13133	5310.82	3.28	1.39	99.28	0.5	31.78	0.51	99.84	1.17	35.17	2.04	66.28	71.36	99.94	0.72
488	1243	40.83054	366.373	527.031	7.17933	2149.36	3.13	1.24	97.45	0.5	30.44	0.5	99.75	0.97	39.41	1.15	38.03	44.21	99.64	0.57
489	1243	44.53004	147.172	312.101	5.10123	10222.8	8.94	1.28	99.96	0.5	40.05	0.59	99.92	1.05	91.92	9.31	90.06	89.22	100	1.18
490	1243	27.78913	879.84	2487.54	28.3508	317.972	3.03	1.3	97.35	0.5	22.66	0.5	99.59	0.5	38.53	0.5	3.15	3.26	97.7	0.5
491	1243	39.15624	150.979	230.322	2.67262	9850.97	3.82	1.31	98.27	0.5	27.13	0.55	99.95	0.51	81.45	10.68	96.96	79.03	99.97	2.19
492	1243	32.04663	828.986	1655.22	19.4857	1492.66	2.96	1.24	97.48	0.5	30.45	0.5	99.81	0.5	36.21	0.54	27.36	42.96	99.86	0.5
493	1243	32.76625	821.679	1594.4	18.1724	913.53	2.6	1.26	97.63	0.5	30.68	0.5	99.85	0.51	39.96	0.5	16.88	34.67	99.83	0.59
494	1243	67.76732	0.813043	0.838292	0.128377	5424.87	9.41	1.1	99.63	0.53	29.26	5.86	10.45	30.77	6.38	99.96	63.34	30.24	99.99	11.41
