N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
499	1243	21.71844	607.766	2762.79	36.0766	262.911	3.05	1.28	33.59	0.5	1.842567295	8.18	0.5	7.566239052	98.16	0.5	7.566239052	67.23	0.5	11.04718169	3.95	1.64	1.266329114	97.75	0.5	1.266329114
500	1243	35.84639	546.945	982.176	12.7563	5653.09	5.38	1.27	96.57	0.5	2.888188002	31.1	0.52	9.326971316	99.86	0.73	9.326971316	34.43	1.19	44.09803943	63.77	82.12	6.928110397	99.84	0.62	6.928110397
501	1243	35.49389	639.076	1249.62	10.3516	515.476	1.79	1.24	96.36	0.5	0.743098581	30.05	0.5	2.382861206	98.99	0.5	2.382861206	29.91	0.54	8.51721114	15.86	13.08	1.476242119	98.95	0.51	1.476242119
502	1243	34.16689	741.227	1371.76	13.7173	764.096	1.64	1.19	94.16	0.5	1.302849089	30.4	0.5	4.035403625	99.78	0.5	4.035403625	30.67	0.5	13.12854821	17.26	26.54	2.521761298	99.24	0.51	2.521761298
503	1243	47.29222	113.669	243.848	4.28521	11523.3	11.42	1.53	98.96	0.5	1.656184898	30.79	0.6	6.387634591	99.78	1.46	6.387634591	84.79	12.72	65.48972758	96.47	90.96	10.76773297	99.85	1.64	10.76773297
504	1243	38.21833	512.064	773.48	10.4568	4083.89	3.26	1.32	98.5	0.5	2.331049555	30.78	0.52	7.758047967	99.98	0.78	7.758047967	46.75	1.06	22.54733618	44.19	82.2	6.064086897	99.96	0.66	6.064086897
505	1243	42.68208	315.965	416.294	6.43008	5408.74	3.35	1.38	99.19	0.5	1.542971506	30.82	0.51	5.065161925	99.83	1.06	5.065161925	37.22	1.94	24.86416623	67.14	72.44	3.614447423	99.93	0.59	3.614447423
506	1243	33.74915	655.868	1727.62	15.5486	339.917	2.96	1.26	96.21	0.5	1.118933876	30.52	0.5	3.527281395	99.74	0.59	3.527281395	28.86	0.62	12.81010893	3.27	2.43	2.199633028	99.84	0.51	2.199633028
507	1243	40.02039	398.063	627.638	8.55444	6207.61	3.4	1.23	98.21	0.5	1.749023389	30.92	0.5	5.555355338	99.86	0.87	5.555355338	37.67	1.45	24.54463251	74.52	77.08	3.516800859	99.64	0.51	3.516800859
508	1243	51.14422	48.7149	81.7191	1.50044	11216.8	4.7	1.4	99.45	0.5	0.597384633	35.53	0.63	2.106852695	99.98	1.45	2.106852695	79.33	21.16	38.74873343	86.09	84.01	4.586444419	100	1.93	4.586444419
509	1243	34.70171	721.041	1140.82	14.7411	8541.5	3.75	1.34	98.57	0.5	1.798713946	31.36	0.52	5.879821524	99.98	0.55	5.879821524	51.02	0.7	14.66466588	92.07	88.82	3.617627892	99.98	0.51	3.617627892
510	1243	38.16189	531.135	747.424	9.59499	5826.04	3.04	1.27	98.58	0.5	1.68229094	30.86	0.51	5.481433756	99.79	0.69	5.481433756	39.45	1.05	21.09960832	65.87	82.25	3.795961743	99.61	0.57	3.795961743
511	1243	38.91234	467.846	663.84	8.77423	4575.62	3.25	1.24	98.52	0.5	1.629680139	32.16	0.51	5.092263961	99.86	0.76	5.092263961	47.06	1.12	15.92410296	62.17	66.48	3.475309635	99.79	0.54	3.475309635
512	1243	34.29987	758.535	1281.82	13.7251	1320.33	1.8	1.14	96.29	0.5	1.526217368	30.44	0.5	4.827840681	99.03	0.5	4.827840681	37.72	0.51	12.92850169	23.82	42.07	3.179093199	99.85	0.54	3.179093199
513	1243	36.93814	597.404	837.133	10.1789	5173.78	2.99	1.24	98.49	0.5	1.45813107	30.28	0.5	4.74277837	99.88	0.59	4.74277837	39.29	0.79	16.14374969	66.24	72.59	3.276631944	99.93	0.57	3.276631944
514	1243	54.74263	39.7593	83.1317	2.48402	13077.3	12.67	1.61	99.68	0.5	1.367851	29.11	0.56	5.245931783	99.94	3.03	5.245931783	93.44	20.09	37.2020149	92.69	90.19	12.3282695	99.98	2.26	12.3282695
515	1243	34.31074	747.28	1227.5	14.4513	1870.51	3	1.25	97.4	0.5	1.678153363	30.61	0.5	5.33982808	99.95	0.53	5.33982808	44.75	0.54	12.15164081	37.11	41.4	3.346806791	99.63	0.51	3.346806791
516	1243	33.85401	768.057	1331.25	14.6975	1402.91	1.71	1.19	94.02	0.5	1.529454368	30.49	0.5	4.716277456	99.78	0.5	4.716277456	36.08	0.51	13.30382394	25.43	42.92	2.886087298	99.65	0.5	2.886087298
517	1243	33.95151	772.928	1269.85	14.9354	2730.72	1.99	1.22	96.55	0.5	1.761487901	30.5	0.5	5.576119896	99.79	0.51	5.576119896	36.37	0.52	15.59943944	36.45	66.14	3.610935528	99.85	0.53	3.610935528
518	1243	44.42385	93.4384	128.808	1.68559	11813.1	3.34	1.55	98.98	0.5	0.355598543	34.93	0.71	1.430860126	100	0.78	1.430860126	81.33	11.42	25.75834229	97.9	96.21	3.282343207	99.94	2.33	3.282343207
519	1243	38.69438	486.194	710.266	9.42754	4049.44	2.85	1.32	97.47	0.5	2.054906084	30.78	0.52	6.767490702	99.96	0.78	6.767490702	34.87	1.06	26.36411701	44.19	82.02	5.289816701	99.96	0.66	5.289816701
520	1243	65.97344	0.789166	0.775217	0.089921	5363.6	6.27	1.34	98.46	0.53	0.071877163	30.14	5.68	2.516401744	10.43	21.29	2.516401744	6.59	91.04	17.03081608	68.19	31.9	2.933172019	99.97	10.98	2.933172019
521	1243	27.68517	937.263	2302.74	35.44	3113.38	3.58	1.33	97.07	0.5	3.58273362	20.26	0.5	17.16564425	100	0.5	17.16564425	96.61	0.5	17.76797873	37.24	73.8	7.094629431	100	0.51	7.094629431
522	1243	42.68265	298.041	418.635	6.92341	6696.81	3.09	1.38	99.19	0.5	1.824285416	31.68	0.51	5.826069691	99.83	1.16	5.826069691	37.22	1.97	26.53802596	67.14	91.28	4.201000894	99.93	0.58	4.201000894
523	1243	39.53758	430.823	751.574	7.78664	719.062	3.25	1.24	98.21	0.5	1.399709644	31.65	0.51	4.430167261	99.99	0.78	4.430167261	46.81	1.14	13.83083178	16.33	16.34	3.251990202	99.76	0.59	3.251990202
524	1243	33.73885	789.498	1364.55	15.6959	1399.55	2.68	1.25	97.49	0.5	1.947317808	30.66	0.5	6.191911712	99.78	0.51	6.191911712	39.47	0.53	16.26697585	25.48	42.03	4.420737834	99.63	0.58	4.420737834
525	1243	39.2356	451.872	619.151	8.21216	4735.71	3.17	1.24	98.3	0.5	1.594168381	31.29	0.51	5.108369666	99.83	0.78	5.108369666	46.24	1.06	14.9877633	61.65	69.66	3.581868613	99.75	0.57	3.581868613
526	1243	38.63442	485.1	599.455	7.58782	9420.33	3.38	1.23	94.27	0.5	1.378152421	30.8	0.5	4.218130803	99.78	0.66	4.218130803	44.45	1.09	15.63775266	96.72	93.12	3.254193548	99.01	0.62	3.254193548
527	1243	37.25856	519.655	858.987	11.4942	4023.41	2.85	1.32	97.57	0.5	2.397997151	30.78	0.51	7.753477377	99.83	0.77	7.753477377	34.87	1.09	31.42254961	43.89	82.21	5.338311688	99.93	0.57	5.338311688
528	1243	32.89155	812.932	1499.02	17.5641	2000.75	1.71	1.22	96.55	0.5	2.169804188	30.49	0.5	6.870927989	99.78	0.5	6.870927989	36.08	0.52	19.76176393	25.44	66.14	4.445731132	99.9	0.53	4.445731132
529	1243	40.30376	393.009	583.253	8.01358	6583.79	3.38	1.25	98.21	0.5	1.730716346	31	0.5	5.483021044	99.86	0.87	5.483021044	37.06	1.37	23.26523127	74.26	82.47	3.753684352	99.62	0.55	3.753684352
530	1243	41.31704	362.553	487.096	6.25002	2127.8	1.6	1.22	96.55	0.5	1.527648612	30.52	0.5	4.832715382	99.77	0.86	4.832715382	37.9	1.45	21.44971528	24.89	66.14	4.251667336	99.91	0.72	4.251667336
531	1243	35.69082	640.516	993.394	12.8361	7179.77	4.01	1.33	98.7	0.5	2.100690199	31	0.5	6.688326538	99.89	0.59	6.688326538	56.19	0.76	15.31588264	72.71	93.31	5.146102324	99.92	0.62	5.146102324
532	1243	39.25823	203.161	319.033	3.60353	7267.44	1.73	1.23	96.3	0.5	0.39532228	30.37	0.5	1.253524386	99.02	0.51	1.253524386	96.78	7.58	19.06202878	95.13	57.87	1.052403027	99.84	0.69	1.052403027
533	1243	44.2849	243.967	300.345	4.80766	8064.57	4.65	1.4	99.75	0.5	1.33523979	31.86	0.51	4.264092042	100	1.06	4.264092042	39.26	2.72	27.8701505	95.59	77.79	3.784114447	99.96	0.71	3.784114447
534	1243	65.58275	0.611119	0.59936	0.069569	4869.88	6.27	1.34	98.46	0.53	0.055563976	30.14	5.68	1.945281097	10.43	21.29	1.945281097	6.59	91.04	13.16551488	68.19	24.66	2.267461505	99.97	10.98	2.267461505
535	1243	44.71945	163.866	300.504	4.49865	10349.6	3.17	1.35	99.46	0.5	1.08685861	31.25	0.52	3.597533301	99.83	0.94	3.597533301	96.34	7.47	29.62456623	95.13	89.57	2.984725113	99.96	0.69	2.984725113
536	1243	34.85163	701.555	1246.94	12.166	709.385	3.23	1.24	96.63	0.5	1.120230007	30.91	0.5	3.502032534	99.79	0.51	3.502032534	34.4	0.53	10.55733858	24.12	16.34	2.188150912	98.94	0.5	2.188150912
537	1243	63.85074	0.749272	0.881031	0.527102	2595.37	3.59	1.1	99.1	0.5	0.35784915	22.33	0.52	1.651650907	17.14	15.52	1.651650907	5.01	96.85	35.26137635	38.9	21.38	1.973115681	99.93	1.39	1.973115681
538	1243	36.44859	605.903	882.99	11.0216	5607.45	3.5	1.29	98.2	0.5	1.708310362	30.53	0.5	5.494794547	99.06	0.59	5.494794547	37.29	0.76	18.80264643	67.4	77.82	4.041097923	99.63	0.6	4.041097923
539	1243	37.36621	558.122	851.585	11.4159	7278.55	4.04	1.33	98.68	0.5	2.235381011	30.93	0.51	7.274463178	99.78	0.7	7.274463178	56.11	1.11	20.51299714	70.95	96.16	5.475495419	99.91	0.62	5.475495419
540	1243	50.3069	78.5734	143.073	2.92861	12260.5	11.69	1.55	99.98	0.5	1.294952002	36.27	0.6	4.283516995	99.98	1.59	4.283516995	91.38	13.28	39.14383965	98.99	92.54	10.92830185	99.99	2.11	10.92830185
541	1243	61.77732	1.55822	1.94674	0.253906	4428.42	13.14	1.1	99.63	0.5	0.194110692	27.05	1.99	2.845479037	7.91	6.95	2.845479037	7.78	85.54	35.60710935	50.42	33.2	8.652280841	99.42	11.12	8.652280841
542	1243	33.53342	799.684	1294.34	16.2463	4340.46	3.24	1.31	98.73	0.5	1.936193498	31.63	0.51	6.164514439	99.86	0.51	6.164514439	46.98	0.54	13.87397818	56.51	70.86	4.062757034	99.75	0.53	4.062757034
543	1243	34.31074	747.28	1227.5	14.4513	1870.51	3	1.25	97.4	0.5	1.678153363	30.61	0.5	5.33982808	99.95	0.53	5.33982808	44.75	0.54	12.15164081	37.11	41.4	3.346806791	99.63	0.51	3.346806791
544	1243	33.0393	831.569	1440.96	17.5612	1710.47	2.94	1.3	97.41	0.5	1.86470403	30.39	0.5	5.976993077	99.56	0.5	5.976993077	54.21	0.52	11.41620011	33.26	41.4	3.659530968	99.27	0.5	3.659530968
545	1243	42.6491	298.159	420.207	6.98048	6788.81	3.09	1.38	99.19	0.5	1.836076919	31.68	0.51	5.86372724	99.83	1.16	5.86372724	50.46	1.97	19.70134255	67.14	91.87	4.228154602	99.93	0.58	4.228154602
546	1243	33.79069	775.032	1548.78	14.9814	544.35	2.86	1.24	96.8	0.5	1.443782762	30.74	0.5	4.546459704	99.81	0.5	4.546459704	34.09	0.5	13.31129783	15.17	15.28	2.880738299	98.97	0.51	2.880738299
547	1243	42.85848	192.631	410.827	6.00948	9997.92	8.49	1.34	99.96	0.5	1.802047444	31.81	0.59	6.682066701	99.92	0.99	6.682066701	91.41	9.05	66.77023543	89.13	88.52	8.431894985	99.98	1.17	8.431894985
548	1243	40.52731	376.069	567.235	7.77518	2146.74	3.13	1.24	97.45	0.5	1.722410448	30.44	0.5	5.514089954	99.75	0.97	5.514089954	39.41	1.15	16.54651061	38.03	44.21	3.638635288	99.64	0.54	3.638635288
549	1243	40.29856	394.449	591.39	8.10194	6465.46	3.35	1.25	98.19	0.5	1.749872343	30.69	0.5	5.598565179	99.86	0.88	5.598565179	37.06	1.38	23.65697983	72.81	82.47	3.794458179	99.62	0.55	3.794458179
550	1243	38.95633	479.977	558.302	7.28503	5444.39	3.27	1.33	99.99	0.5	1.34052259	31.18	0.51	4.384850251	99.86	0.66	4.384850251	49.71	1.13	15.08124074	65.02	76.85	3.864956936	99.88	0.72	3.864956936
551	1243	40.38557	355.853	585.047	9.14492	6092.45	4.7	1.38	99.45	0.5	2.511602016	30.75	0.51	8.28534624	99.83	1.06	8.28534624	39.25	2.03	40.35731315	65.82	84.01	5.998890915	99.93	0.6	5.998890915
552	1243	51.85024	69.4285	114.498	2.8252	9238.12	9.76	1.45	99.95	0.5	1.445865042	36.42	0.6	4.761588498	99.89	2.18	4.761588498	92.76	9.64	22.6742888	69.82	95.12	13.29663707	99.99	2.3	13.29663707
553	1243	38.63442	485.1	599.455	7.58782	9420.33	3.38	1.23	94.27	0.5	1.378152421	30.8	0.5	4.218130803	99.78	0.66	4.218130803	44.45	1.09	15.63775266	96.72	93.12	3.254193548	99.01	0.62	3.254193548
554	1243	48.68438	99.9705	203.173	3.53787	11903.4	11.42	1.53	99.97	0.5	1.348155114	30.79	0.63	5.515316143	99.78	1.47	5.515316143	84.79	12.72	56.16154576	96.47	94.41	11.17613973	99.85	2.07	11.17613973
555	1243	38.41851	514.788	723.493	9.29431	5873.33	3.01	1.27	98.52	0.5	1.655644399	31.09	0.51	5.351443162	99.78	0.7	5.351443162	39.14	1.18	22.99733771	66.31	82.25	3.733562057	99.61	0.57	3.733562057
556	1243	60.56907	9.33425	17.5014	0.325409	29040.6	12.51	1.58	99.09	0.5	0.145424229	31.6	1.76	1.605174228	99.99	6.39	1.605174228	96.63	85.21	22.14911991	97.74	92.41	11.82779926	100	20.52	11.82779926
557	1243	38.97211	458.439	631.306	8.40414	4764.36	3.25	1.24	98.5	0.5	1.673077457	31.63	0.51	5.314387991	99.98	0.78	5.314387991	46.82	1	14.54924236	61.65	70.2	3.700729927	99.75	0.56	3.700729927
558	1243	35.04798	671.737	960.511	12.1142	7414.51	3.2	1.4	99.5	0.5	1.263416726	33.67	0.51	3.808261466	98.99	0.51	3.808261466	36.32	0.69	14.04271744	93.04	76.07	2.616337059	99.94	0.52	2.616337059
559	1243	56.94202	28.5568	53.9251	1.05608	15767.4	9.95	1.39	99.94	0.5	0.472909648	34.21	0.99	2.73545538	99.84	3.15	2.73545538	98.03	37.18	32.88319716	69.51	99.64	14.26295497	99.94	7.54	14.26295497
560	1243	35.26931	674.32	942.389	11.1294	4626.03	1.91	1.24	96.65	0.5	1.008810958	30.55	0.51	3.255371871	99.71	0.51	3.255371871	36.06	0.54	9.530971789	64.91	66.37	1.952961023	99.85	0.5	1.952961023
561	1243	29.60997	892.609	2007.64	27.3906	3459.45	3.63	1.33	98.79	0.5	3.457744686	27.2	0.5	12.55847785	98.99	0.5	12.55847785	56.32	0.53	23.39761268	40.34	77.44	6.96844819	100	0.51	6.96844819
562	1243	30.25513	921.689	1956.34	27.3303	3824.61	3.71	1.34	98.28	0.5	3.192596941	26.87	0.51	11.91082233	99.95	0.5	11.91082233	81.46	0.51	14.9066588	44.8	77.34	6.40471875	99.94	0.51	6.40471875
563	1243	55.63964	34.2601	80.2195	2.41523	14095	9.93	1.39	99.09	0.5	1.380004156	31.71	0.66	5.692301723	99.85	3.87	5.692301723	89.04	37.03	61.07923329	69.88	90.86	12.91127361	99.98	2.36	12.91127361
564	1243	37.26304	564.129	805.16	9.70122	4701.28	2.86	1.24	96.62	0.5	1.488617163	30.92	0.5	4.651687914	99.78	0.61	4.651687914	34.43	1	22.09974241	61.65	70.2	3.256642336	98.93	0.56	3.256642336
565	1243	50.18432	80.7286	146.728	2.98908	12216.8	11.95	1.55	99.98	0.5	1.315731246	36.49	0.61	4.398112036	99.98	1.58	4.398112036	94.47	12.93	38.09140073	98.99	91.97	11.10255076	100	2.11	11.10255076
566	1243	38.91342	493.227	660.761	8.31202	5121.98	3.01	1.24	98.49	0.5	1.431171664	30.94	0.51	4.646904302	99.78	0.7	4.646904302	39.23	1.14	19.2484486	66.31	70.97	3.221530689	99.76	0.57	3.221530689
567	1243	43.29734	261.238	351.487	5.85976	8426.84	3.68	1.25	97.67	0.5	1.668796986	31.76	0.51	5.234610504	99.91	1.24	5.234610504	40.47	1.66	17.300017	88.19	89.12	3.718807121	99.93	0.57	3.718807121
568	1243	44.59804	165.998	307.632	4.6097	10536.3	3.17	1.35	99.46	0.5	1.107365376	31.29	0.52	3.660725559	99.83	0.94	3.660725559	96.78	7.58	30.44976721	95.13	91.26	3.041040681	99.96	0.69	3.041040681
569	1243	59.1178	16.7305	32.739	0.472555	24477.2	12.42	1.38	99.19	0.5	0.157583765	31.69	1.96	1.933495609	100	4.12	1.933495609	99.42	58.45	27.59031956	97.96	99.86	12.66089424	100	20.25	12.66089424
570	1243	41.50042	342.263	391.214	5.4647	5763.66	3.27	1.48	99.07	0.5	1.227215342	31.53	0.51	3.933137596	99.84	0.79	3.933137596	39.98	2.04	25.36319721	68.97	75.95	3.600935189	99.94	0.74	3.600935189
571	1243	41.61029	352.269	439.895	6.11564	6445.76	3.35	1.25	97.03	0.5	1.517750168	30.68	0.5	4.800107524	99.86	0.88	4.800107524	37.98	1.6	22.94694515	72.06	82.66	3.842783791	99.64	0.65	3.842783791
572	1243	38.94494	475.041	790.412	9.17347	958.889	3.13	1.27	98.56	0.5	1.656384767	31.72	0.52	5.352566643	99.98	0.78	5.352566643	45.83	1.15	17.215855	20.86	24.43	3.665671141	99.76	0.56	3.665671141
573	1243	57.04291	21.8855	39.0452	0.920857	19112.9	9.65	1.4	99.96	0.5	0.459486503	31.53	0.76	2.214209062	99.99	3.14	2.214209062	99.71	46.99	33.22861753	94.21	89.86	9.204426282	100	5.01	9.204426282
574	1243	52.56038	54.5827	104.015	2.0479	14767.1	7.29	1.38	99.97	0.5	0.865494698	31.68	0.65	3.550522615	99.85	1.84	3.550522615	96.66	25.01	49.85278562	96.6	95.41	7.200195652	99.98	2.08	7.200195652
575	1243	33.48583	786.287	1488.78	15.7685	906.053	1.64	1.19	94.17	0.5	1.678349464	30.49	0.5	5.183672321	99.78	0.5	5.183672321	36.57	0.51	14.42634292	17.34	34.21	3.235547866	99.65	0.51	3.235547866
576	1243	33.70085	738.054	1863.94	15.1312	316.452	3.29	1.26	96.24	0.5	0.822981127	30.41	0.5	2.604528238	99.69	0.52	2.604528238	28.46	0.52	9.123170063	3.24	1.6	1.624691358	99.45	0.51	1.624691358
577	1243	35.32448	683.915	1022.84	12.976	8616.28	3.19	1.3	97.3	0.5	1.552684073	30.64	0.5	4.930684084	99.85	0.55	4.930684084	54.72	0.7	11.45102884	92.36	89.33	3.085347553	99.89	0.51	3.085347553
578	1243	57.07709	27.1816	52.1172	0.962031	16297.1	9.66	1.33	99.98	0.5	0.418383277	23	0.77	2.800788629	99.89	3.08	2.800788629	93.08	45.9	44.79277227	69.63	89.86	12.46657475	99.99	7.45	12.46657475
579	1243	46.27334	123.238	282.278	4.89622	9450.32	11.17	1.53	99.92	0.5	1.920611751	31.61	0.6	7.285322095	99.75	1.43	7.285322095	91.54	12.63	70.11615085	67.58	96.3	15.91700207	99.83	2.07	15.91700207
580	1243	59.06653	13.2766	22.6721	0.699506	21089.4	11.57	1.55	99.98	0.5	0.399921188	40.36	1.04	2.0606286	99.98	5.42	2.0606286	98.46	48.98	18.90917227	97.33	97.14	11.54741395	100	7.22	11.54741395
581	1243	43.86589	175.249	384.235	5.63725	10151	8.44	1.28	99.96	0.5	1.77634039	31.63	0.59	6.624227719	99.92	1.05	6.624227719	91.42	9.29	64.05792652	90.06	88.69	8.311610038	99.98	1.17	8.311610038
582	1243	41.5724	76.9754	115.13	1.36663	8669.85	1.97	1.3	99.54	0.5	0.259627679	31.34	0.55	0.907073168	100	0.6	0.907073168	86.26	15.34	26.88481027	70.33	79	2.21285369	99.97	2.14	2.21285369
583	1243	55.42522	33.8018	61.3976	1.94325	13438.8	10.27	1.64	98.99	0.5	1.100152328	30.56	0.56	3.991248968	99.95	3.11	3.991248968	88.86	20.65	29.80883313	95.95	91.59	9.803327775	99.98	2.25	9.803327775
584	1243	38.88175	126.659	203.108	2.29256	8700.81	1.97	1.3	98.62	0.5	0.254870911	23.09	0.55	1.19744072	100	0.5	1.19744072	87.23	15.34	42.11564976	70.66	79	2.202519106	99.97	2.19	2.202519106
585	1243	28.82614	861.092	2394.84	26.4672	322.253	3.28	1.3	97.35	0.5	1.724272263	26.5	0.5	6.334260557	99.64	0.5	6.334260557	38.53	0.5	16.38063125	3.15	3.3	3.436190476	97.7	0.5	3.436190476
586	1243	38.35918	519.818	693.254	8.66059	5392.02	3.27	1.25	98.39	0.5	1.560967656	30.8	0.51	5.086210383	99.71	0.66	5.086210383	34.58	1.13	25.10975963	64.91	76.88	3.873018025	99.93	0.63	3.873018025
587	1243	48.92552	97.6566	193.394	3.43369	11902.1	11.42	1.53	99.97	0.5	1.348155114	30.79	0.6	5.252682041	99.78	1.47	5.252682041	84.79	12.72	53.48718644	96.47	94.41	11.17613973	99.85	2.07	11.17613973
588	1243	46.81443	111.306	240.795	4.68252	10892.8	9.72	1.45	99.98	0.5	1.940770087	40.12	0.59	5.707005685	99.92	1.35	5.707005685	92.64	11.01	50.20138911	90.14	92.15	9.936742844	99.98	1.28	9.936742844
589	1243	56.51416	24.761	50.0512	0.626663	23065.7	12.21	1.57	96.78	0.5	0.165608634	31.87	1.86	1.870809076	100	2.64	1.870809076	93.88	58.7	44.3088585	93.13	99.52	13.04777408	99.99	20.35	13.04777408
590	1243	40.12187	355.692	592.74	9.35215	6114.94	4.77	1.41	99.56	0.5	2.56754774	30.92	0.51	8.432650519	99.83	1.06	8.432650519	39.28	2.05	41.44781966	65.67	84.53	6.139913202	99.92	0.6	6.139913202
591	1243	44.76725	140.709	292.994	4.93905	10241.3	8.84	1.28	99.99	0.5	1.885211393	40.13	0.56	5.260965901	99.92	1.04	5.260965901	97.46	9.37	48.59569043	89.61	88.68	8.748255775	99.98	1.16	8.748255775
592	1243	54.33909	45.1267	93.4303	2.19858	14432.3	7.29	1.38	98.97	0.5	1.057309312	31.68	0.65	4.294017468	99.84	2.53	4.294017468	96.66	25.01	43.84446337	96.6	90.98	6.865881988	99.98	1.64	6.865881988
593	1243	36.57098	583.503	905.991	10.9065	4081.86	2.86	1.24	96.57	0.5	1.75181654	30.92	0.5	5.471310584	99.78	0.61	5.471310584	34.43	1	25.99369451	52.63	70.46	3.828911267	98.97	0.56	3.828911267
594	1243	36.68764	594.726	916.994	11.1147	4085.64	2.88	1.24	98.52	0.5	1.726206034	30.92	0.5	5.50018818	99.78	0.6	5.50018818	39.05	1	23.4233366	52.63	70.34	3.849120274	98.97	0.56	3.849120274
595	1243	43.10417	185.113	324.195	4.38982	9734.63	2.84	1.33	97.47	0.5	0.897623243	30.78	0.52	2.956172548	99.96	0.78	2.956172548	98.89	7.64	29.26863078	96.19	81.82	2.415727207	99.96	0.69	2.415727207
596	1243	48.01376	106.873	165.149	2.77244	8199.92	8.54	1.54	99.2	0.5	1.02663897	30.78	0.55	3.639598585	100	1.17	3.639598585	85.24	8.74	31.89595555	82.61	74.5	7.701609975	99.97	1.89	7.701609975
597	1243	44.19261	179.161	340.087	5.04882	10518.9	3.69	1.35	99.49	0.5	1.239325429	31.37	0.52	4.08774327	99.83	0.94	4.08774327	97.19	7.53	33.63490643	96.92	89.42	3.404455221	99.96	0.69	3.404455221
598	1243	55.8307	19.5968	36.8791	0.424784	20342	9.42	1.57	99.76	0.5	0.094665027	31.6	1.91	1.141621886	99.99	2.3	1.141621886	87.59	58.77	33.30060952	95.37	77.07	7.612450456	99.99	20.15	7.612450456
599	1243	52.99882	61.7825	101.12	2.29033	8946.3	8.28	1.33	99.93	0.5	1.126621198	31.55	0.6	4.282088989	99.89	2.23	4.282088989	81.23	11.01	25.99822537	70.57	89.84	10.54095508	99.97	2.34	10.54095508
600	1243	51.5568	61.0653	94.4024	1.83963	11758.9	5.5	1.38	99.97	0.5	0.760303892	33.68	0.61	2.753243698	99.98	1.58	2.753243698	89.82	12.29	23.83853331	96.58	92.37	5.260250569	99.99	1.73	5.260250569
601	1244	35.06135	0.27402	0.176081	0.001579	4.77999	1.56	0.7	1.72	0.5	0.130224701	0.52	0.56	0.482432432	1.07	0.5	0.482432432	0.5	0.5	1.032405405	0.8	0.5	0.975	0.68	0.74	0.975
602	1244	36.82357	0.10024	0.09359	0.000607	198.214	1.41	0.7	2.02	0.59	0.010570077	6.21	2.31	0.013461637	9.83	0.5	0.013461637	0.82	75.25	24.28700908	32.9	0.87	0.037285714	3.3	1.7	0.037285714
603	1244	68.74924	0.599197	0.5696	0.080378	7930.75	41.59	1.43	99.99	0.55	0.067573177	29.21	14.02	5.896369295	5.98	36.56	5.896369295	3.52	100	27.39914492	33.79	17.56	21.61350695	77.38	68.07	21.61350695
604	1244	28.37179	946.194	2449.73	34.0434	427.55	33.66	1.33	100	0.5	3.570213528	21.97	0.5	16.25040295	99.99	0.5	16.25040295	99.94	0.5	16.25853303	15.58	3.44	7.43198973	99.92	0.52	7.43198973
605	1244	32.16862	815.958	1583.85	19.8247	1494.01	20.7	1.42	89.19	0.5	3.44167621	29.03	0.5	10.57399591	100	0.5	10.57399591	68.49	0.68	20.99669212	48.19	22.87	9.823801619	99.99	0.8	9.823801619
606	1244	38.29159	83.0462	2904.23	1.41442	22574.9	30.74	2.28	43.57	0.5	0.176382832	9.36	0.53	0.870309829	100	0.5	0.870309829	68.66	17.64	44.71967779	100	100	30.74	100	100	30.74
607	1244	56.41897	9.09216	29.8985	0.271198	38149.9	41.18	2.29	98.79	1.23	0.260864006	69.3	2.36	0.713511211	100	3.01	0.713511211	99.9	89.7	21.28439257	99.61	96.11	39.73305692	100	94.82	39.73305692
608	1244	53.30811	11.9863	48.5417	0.301159	33687.8	40.96	2.28	98.53	1.11	0.222428971	74.72	2.08	0.549621013	100	1.86	0.549621013	98.36	73.89	22.19818825	100	89.59	36.696064	99.99	92.92	36.696064
609	1244	53.26486	24.8899	299.284	0.725126	30745.2	77.15	2.29	99.55	1.29	0.507299184	56.08	2.32	1.619554988	100	2.03	1.619554988	99.98	49.92	39.83465906	99.17	99.94	77.74902692	100	99.3	77.74902692
610	1244	56.38038	8.99067	29.2965	0.264217	37219.4	41.55	2.27	98.71	1.19	0.24558635	69.26	2.33	0.685317544	100	2.98	0.685317544	98.73	89.18	20.77274628	97.96	91.34	38.74210902	100	95.09	38.74210902
611	1244	53.6535	12.363	51.2116	0.326015	35366	40.96	2.29	98.8	1.23	0.275409623	75.06	2.09	0.615982919	100	1.96	0.615982919	99.9	75.9	23.87750177	99.61	99.98	41.11214537	100	92.92	41.11214537
612	1244	53.28754	27.7032	292.14	0.778409	26787.8	81.26	2.29	99.23	1.26	0.542794669	58.67	2.36	1.719506945	100	2.02	1.719506945	98.04	32.62	28.32260653	98.43	99.8	82.391019	100	96.37	82.391019
613	1244	55.26125	20.7527	106.571	0.64921	25903	49.64	2.29	99.56	1.17	0.506747476	55.57	2.24	1.738193982	99.99	2.73	1.738193982	98.91	49.03	31.55831848	63.97	98.58	76.49697045	100	88.7	76.49697045
